datetime,NW14,W14,N14,SE14,E14,S14,SW14,NE14
1989-08-28,,,,3.918057523853149,,4.925324555937377,3.879990892531876,
1989-08-29,,,6.382352941176471,4.544043026273584,3.6131818181818183,5.171993893316532,,4.242857142857143
1989-08-30,,4.5563593940042555,,4.840277777777778,,5.361054054054054,4.305014529498935,
1989-08-31,3.48262987012987,5.06612877764584,6.365909090909091,5.046059842256133,,,,3.9847222222222225
1989-09-01,,,,5.188247270977773,,5.800616959798255,,
1989-09-02,3.1643274853801167,5.302222222222222,5.062368150221242,,,6.200532853178736,4.624021980237951,3.1618055555555555
1989-09-03,3.31,,5.9254971896691595,,,,,3.5900000000000007
1989-09-04,,,,,4.771172358868437,,,4.717429742043452
1989-09-05,3.380952380952381,,5.960182750584051,,5.257894736842105,,,6.62066656194601
1989-09-06,3.359090909090909,,5.777150886142897,,5.2950144300144295,,,6.546172296064257
1989-09-07,3.3476190476190473,5.511724137931035,5.355357142857143,5.20486531986532,5.0717490820132936,,,6.015895687558423
1989-09-08,3.4,5.325806451612903,5.1031249999999995,5.023970106867409,4.656748730359675,,,5.726957919345413
1989-09-09,,,,4.622205468408472,4.343589743589743,6.158578803716176,4.435231193926846,
1989-09-10,,,,4.685232724225097,,5.955766464605661,,
1989-09-11,,5.370967741935484,,4.866677807486631,4.2368421052631575,5.56336252935068,4.510120506535948,5.60696678868416
1989-09-12,3.783333333333333,5.3,5.618858210493845,,,,,5.4852459016393444
1989-09-13,,,5.388255045511715,,4.143667439445681,,,5.342087604100308
1989-09-14,,,5.264804032229589,4.421509803921569,4.1023523128367625,,,5.172148070565157
1989-09-15,3.1205555555555557,3.301515151515151,5.298166656949963,4.565957446808511,,5.587646817717572,3.79774025974026,
1989-09-16,3.1,2.0375,5.334874445107004,,,,,5.579975972127911
1989-09-17,2.9440909090909093,2.350596916412235,,,,4.027294197031039,3.514309685412627,
1989-09-18,3.097442141192141,3.0471403108841533,4.796597562655836,,,,,
1989-09-19,3.3785714285714286,,5.630832038872362,,,,,5.342242970710436
1989-09-20,3.3191934339525284,3.2525061741705477,6.298862702110167,3.934430372363165,3.2710526315789474,4.003684668989547,3.227777777777778,4.8826981246219
1989-09-21,,,6.336144578313252,3.886810502395255,3.1461805555555555,3.877246300211416,,4.918605089002548
1989-09-22,,,,4.638503570905906,3.708442333889592,,,
1989-09-23,4.523919275312465,3.910873440285205,,5.970056497175141,,5.304258919016128,,
1989-09-24,5.201331401734476,4.304589830699955,6.621113102657046,,,,,5.2862745098039206
1989-09-25,4.989999999999999,4.311627906976744,6.381889587258754,,4.707244744744745,,,5.24700021237576
1989-09-26,5.270176384336726,4.457407910943515,6.27490334405367,,,,,5.469816428907188
1989-09-27,6.08495056134575,4.592348008385744,6.643788067312085,,,,,5.73572676450035
1989-09-28,6.310869565217391,4.401074407692169,,6.95278207625876,5.003225806451613,7.741477272727273,,5.707407407407408
1989-09-29,,,,6.9253846153846155,,8.163186748129148,3.279166666666667,
1989-09-30,6.366666666666666,4.290801975801976,6.915795446296235,,,7.839230343300111,3.4721445221445215,
1989-10-01,,,,,5.301337084924763,,,4.782696541390262
1989-10-02,6.669230769230769,4.461111111111111,6.493283582089552,6.8338434308796705,5.195717823194631,7.826854928017719,3.8444444444444446,4.924251207729469
1989-10-03,6.552499999999999,4.388288569596034,,,,7.6,3.749545454545455,
1989-10-04,7.1713907272200865,5.152952255869065,,,,,,
1989-10-05,,5.658488773589583,,,,8.157256097560976,4.320765345765346,
1989-10-06,,5.729365663791289,,,,7.8009451019339116,4.559017335004177,
1989-10-07,7.386233388704318,5.677399259200137,,,,,4.2455627705627705,
1989-10-08,6.8056832896778365,5.694604155304036,4.556410256410257,,4.436,,,4.811111111111112
1989-10-09,6.62565011820331,5.785327371543711,,,,,,
1989-10-10,6.461224489795917,,,5.818694990958872,4.648000000000001,5.772590681339242,,
1989-10-11,5.1398809523809526,5.867199617337801,,6.822528735632183,,6.065944975668061,4.354636585291865,4.88125
1989-10-12,,,,6.909581596901315,4.706865588115588,6.0439520676691725,,
1989-10-13,,6.090756302521009,,7.206964187790372,,5.583768622681665,4.086676884903522,
1989-10-14,,,3.342307692307692,6.391413909267501,4.613793103448275,5.173132960035134,,4.559041394335512
1989-10-15,,6.112068965517241,,6.22876432463568,,4.883731861585019,,
1989-10-16,,,,5.986162650211778,,4.818775863665833,,
1989-10-17,,,,6.1768809082748675,,5.130189411819773,,
1989-10-18,,6.24345130334702,5.241215987560525,6.103260869565218,3.677777777777778,5.128973000683527,3.69298835125448,
1989-10-19,,,8.908254629093728,,,,,4.5148809523809526
1989-10-20,,5.800506822256399,9.443243243243243,,3.922070707070707,4.8641791044776115,3.4723544973544973,5.326562049062049
1989-10-21,4.066666666666667,5.897856854994963,,,,5.42737959976717,3.8815136039869875,
1989-10-22,4.085714285714285,5.72059798634032,,,,,4.456077317290553,
1989-10-23,4.2075932400932405,5.8982587064676615,9.410862945435312,5.989345928307386,3.943528693528693,5.576443909663087,4.448571428571429,5.1
1989-10-24,3.5271855921855924,5.390932596404294,8.639415312919406,5.901052631578947,3.483333333333333,,4.327777777777778,4.731831212016971
1989-10-25,2.3893288389520047,5.2236363636363645,7.8695673120311955,,,,,4.4350000000000005
1989-10-26,2.157880878157715,4.8881188510906615,7.377013390522824,,2.7083333333333335,5.163793103448276,4.133333333333334,4.285
1989-10-27,1.9688874561515768,4.490177824770328,7.0257410768300055,,2.507692307692307,5.0951577939100625,4.239831697054698,3.9819938515590696
1989-10-28,1.9589917998525785,4.307913234775175,6.904772926101844,,,,4.435346153846154,4.213993977037455
1989-10-29,1.9201468928161491,4.145449701619778,6.368344318033828,4.926849349349349,2.2436813186813183,5.425670675300648,,3.9138333333333337
1989-10-30,,,5.851861122329666,4.633783783783783,2.0198488562091503,5.318181818181818,,3.911538461538462
1989-10-31,2.07937240916642,4.165217391304348,5.60612210186469,,2.194736842105263,,,3.947072502663159
1989-11-01,2.283531073446328,4.521709869984602,,,,,4.52962962962963,
1989-11-03,2.4311475409836065,4.479710144927536,,,,,,
1989-11-04,2.6014690880356204,4.502896932400231,,1.7034165542060276,1.756985294117647,,,2.45282012673317
1989-11-05,,,,3.1644234994752094,1.9777777777777779,1.5148224161459456,2.6285714285714286,
1989-11-06,,,,4.554526585314454,,4.176698556458067,2.9571428571428577,
1989-11-07,2.4322033898305087,3.8555555555555556,,5.295776857897596,1.914937042124542,5.053393281555047,3.1248686974789917,
1989-11-08,,,3.0060000000000002,5.3847826086956525,2.42744257548904,4.9601275083255185,2.894215614794562,2.9129365079365077
1989-11-09,3.397147950089127,5.0733291058554215,,5.44631442160789,,4.993780156611689,2.9,
1989-11-10,,5.216560120769243,,5.8324712643678165,,5.475033454707578,3.8104765857331073,
1989-11-11,,5.861969076252147,,,,5.914140267260691,4.882018858221756,
1989-11-12,5.351881091617933,6.223962120403363,,,,6.153287279253005,4.928075513196481,
1989-11-13,5.266666666666667,,4.137235449735449,6.521901894493752,3.7955567022130494,6.578686635944701,,4.280475081248301
1989-11-14,,,,6.721958852062279,,6.582413073464434,,
1989-11-15,,,,6.947625517483649,,6.51167701863354,4.8933333333333335,
1989-11-16,,6.4716693538787355,,7.3183412543007655,,,,
1989-11-17,,7.05992944210026,,,,6.490228873239436,4.922440826330532,
1989-11-18,,7.3947216075649775,,,,6.597808417387967,5.348011006279657,
1989-11-19,5.510505050505051,7.411084040960508,,,,7.00528879015721,5.686543666700929,
1989-11-20,,,,,,6.985928910427953,5.904429957937054,
1989-11-21,,8.372190175772301,,,,,6.1685185185185185,
1989-11-22,6.300296162171162,9.157488721243451,5.144583333333333,8.497260273972602,3.368888888888889,,,4.1461538461538465
1989-11-23,6.9708029918077425,,5.617724867724868,,2.8855555555555554,,,4.351822344322344
1989-11-24,,9.246967948690042,,,,,6.597519652807931,
1989-11-25,,,,,,7.5538266619099845,,
1989-11-26,,9.54491348554168,,,,7.398421313578353,6.626067468159859,
1989-11-27,7.311324786324787,9.229268342589194,5.563194444444445,8.641379310344826,3.120740740740741,,6.492459947091695,4.611309523809524
1989-11-28,,9.034388560475229,,8.528400258745087,,7.360901564747291,,
1989-11-29,7.629808680113298,9.056755504461925,,,,,,
1989-11-30,,8.885380523642056,,,,7.370427720948457,6.226566097439254,
1989-12-01,7.648207599279028,8.553879667524527,5.418636363636364,,,,6.031524221861157,
1989-12-02,,,,5.956349906629319,4.2749042644447055,7.335728761840449,,4.497865230008087
1989-12-03,7.60494678277697,8.66374900513818,,,,7.3554054054054046,,
1989-12-04,,9.365630498905327,,,,6.996491228070175,5.299066036912605,
1989-12-05,7.607407407407408,8.820535714285715,4.863351648351648,5.58573068458366,4.335105092276145,7.066653257884848,5.041521486643438,
1989-12-06,,,4.54375,4.787321720457793,4.141269841269842,6.8901562499999995,,4.407904411764706
1989-12-07,7.571853288360262,7.9366602647446,,,,6.776967435549525,4.894529598308669,
1989-12-08,7.495652173913043,,4.51689572183922,,,,,4.661907007811739
1989-12-09,,,7.1780911846166555,,,,,
1989-12-10,7.3503857827910215,8.07208725182863,8.00298008835332,4.543506097560975,,6.361829827948249,,
1989-12-11,6.873212470618131,8.26897922752353,7.9490566037735855,,4.163157894736842,6.022611006879299,4.181717412738682,4.880769230769231
1989-12-12,6.721801948051948,8.009096823220096,7.772563551570793,,,5.71578947368421,4.1382763214342155,5.160042735042735
1989-12-13,5.8063741289198605,7.687179487179487,7.761329436964627,,,,,
1989-12-14,5.4275,7.6567380270844625,,,,5.04457012344407,4.112124542124542,
1989-12-15,5.213360032071036,7.682857142857144,7.65875,3.9323655913978497,4.487863391802876,4.872727272727272,3.9984694451889573,5.214814814814815
1989-12-16,,8.289371100981603,,4.221875,,5.002941176470588,3.761111111111111,
1989-12-17,,8.354154712735562,,,,,3.87027027027027,
1989-12-18,4.4059604138551505,6.904729782725951,,,,,,
1989-12-19,,6.272731727682213,7.564715320102099,,3.705448717948718,,,5.022537865214495
1989-12-20,4.390000000000001,6.124982468560007,,,,,3.441431451612903,4.536781609195402
1989-12-21,4.0266646454146455,6.148853310025853,,,,3.4111111111111114,3.4153076663216604,
1989-12-22,4.3527382645803705,6.432442209703504,,,,,,
1989-12-23,4.891815421523969,6.628313624733631,7.102585206586726,,,,,
1989-12-24,5.662028360618208,,7.289268762872241,,,,,
1989-12-25,6.086923758865248,6.724153702898188,,8.349999999999998,,4.377104833161335,3.4705376344086023,
1989-12-26,,7.002435695373125,,,,5.515770390450425,3.625427189396754,
1989-12-27,6.259810406007917,7.079464645383081,8.064285714285713,7.37574159967017,4.33,,,2.8923076923076922
1989-12-28,6.386666666666666,7.087211634774241,8.331999999999999,6.996471620699562,4.209090909090909,,3.642857142857143,
1989-12-29,6.514925768822906,6.9805384854127865,7.65500377761872,,4.08,5.991394927536233,,2.8622395281876707
1989-12-30,6.420479724794421,,6.390592972064376,,,,,2.9434782608695653
1989-12-31,6.160416666666666,,5.372403739376731,,3.3660714285714284,5.562726495726497,,2.908333333333333
1990-01-01,,6.67673142566121,,6.34,3.088333333333333,5.4222222222222225,3.36,
1990-01-02,,7.156467661691543,,6.029394106925066,,5.187274724304729,3.31875,
1990-01-03,,7.342857142857143,5.108196721311475,5.57082077294686,3.0888888888888886,4.80368256763896,3.333541666666666,
1990-01-04,,,,5.262265379966241,2.8909090909090907,4.494619802677929,,
1990-01-05,6.0525770308123255,7.2666103669190445,5.108051715309779,5.702100535477946,2.7916666666666665,4.785958828495357,3.6351648351648347,3.2683858543417363
1990-01-06,,6.645992828679607,4.981923076923077,5.502423471533092,2.7076923076923074,4.742622950819673,3.422083333333333,3.2364327485380113
1990-01-07,4.900764763121084,6.4935552248560775,3.9941421349985133,5.375780662264906,2.5428571428571423,4.578908512050628,3.393954248366013,
1990-01-08,3.9226981931112364,,2.7658484725698935,5.228439285208153,2.5066666666666664,4.419357104250793,,3.1095238095238096
1990-01-09,,6.458010449463359,,5.007742111426702,,3.75689037822074,3.3857355807820206,
1990-01-10,,6.170314826209855,,5.258649470087241,,3.755092997280497,3.1427114723082217,
1990-01-11,,6.453309934036649,,5.475057237028536,,3.7313432835820897,3.6263628364389233,
1990-01-12,4.005000000000001,7.110184446625255,,,,3.786007462686567,4.114875593542259,
1990-01-13,,7.887446698712398,,,,,,
1990-01-14,,7.965395433009792,,5.712928474655137,,3.8182359909671155,4.423214285714286,
1990-01-15,,,,5.593574116338543,1.8881944444444447,3.822436922758489,,2.7666666666666666
1990-01-16,4.376923076923077,7.4602150537634415,,5.486431239388795,,3.734217982397075,4.322413793103449,
1990-01-17,,,,5.526049357144711,,3.819246030359455,,
1990-01-18,,,,5.632252475247525,,4.573217307938892,4.55,
1990-01-19,5.112299419767907,7.61459934087275,3.4128815628815627,,,,4.565517241379309,2.5898809523809527
1990-01-20,,,,5.612338683520478,2.320740995115995,4.711494252873563,,2.442857142857143
1990-01-21,5.906666666666666,8.125,3.957051282051282,5.685269411144766,2.6169934640522876,4.744530205827319,,2.2995959595959596
1990-01-22,5.589215686274509,8.061728395061728,,5.9197034040618,2.6055555555555556,4.907651442144788,4.803480413105413,2.330769230769231
1990-01-23,,8.146930278318727,,5.970413265096742,,4.912319067161748,4.508686371100164,
1990-01-24,,,,5.945855424594048,2.988888888888889,4.920967593866465,,
1990-01-25,,,,5.854888409071392,3.218221690590112,4.992441860465116,3.9254761904761906,
1990-01-26,5.74010989010989,7.534823437315373,,5.754812710101064,,4.967441860465116,,
1990-01-27,,7.056538461538462,,5.853348749451217,,4.9475931123585495,2.7700973723331974,
1990-01-28,,,3.646527777777778,6.081412020480383,,4.9859858065957585,,
1990-01-29,5.7,,4.792496477908629,,3.3202553485162176,,,3.1711892240026915
1990-01-30,5.78125,6.607209070015769,,6.205526827912149,3.2249999999999996,5.078571428571428,3.2275783475783477,
1990-01-31,5.530148671310629,,4.679357829127395,6.139089382527679,3.2427882241215573,5.398456221198156,,3.63453152644457
1990-02-01,,,,5.997315619728257,3.2142857142857144,4.7873501408566375,3.254712643678161,
1990-02-02,,,4.608900284900285,5.873465373009978,3.1913218390804596,3.8399377335549603,2.9793103448275864,
1990-02-03,,7.184615384615384,4.547443739036215,,3.722620459250894,3.778211175616836,2.9733333333333336,3.844749388292867
1990-02-04,4.1663576007326,7.1225,4.698783633257318,5.7363285008636815,,3.7176470588235295,,3.815757020757021
1990-02-05,6.379713581053245,,4.9379892037786774,5.722840286557101,4.081818181818182,3.7068181818181816,,3.8840000000000003
1990-02-06,,,,5.645240203023779,,3.9175932026259566,3.323273550724638,
1990-02-07,,7.628409358089809,,5.450545450422113,,3.986604743083004,3.552,
1990-02-08,,7.149389262676476,,5.24542193263444,,,3.3691220860876028,
1990-02-09,,,,5.366490049777264,,4.082879570902827,3.544827586206897,
1990-02-10,7.048709677419356,6.639142801070046,,5.6740924983091405,,4.271195652173913,,
1990-02-11,6.966062049062049,6.261187988636996,,5.637849549897975,,4.080769230769231,3.857142857142857,
1990-02-12,6.820383051907443,5.834898791182534,,5.665335543060716,,4.167466124661247,3.7898221343873515,
1990-02-13,,5.563748826302326,,5.814252428946467,3.8000000000000003,4.093788588162733,,
1990-02-14,,,4.983794466403162,6.160075590551181,3.8793956043956044,4.7324948544410494,3.029287423103212,
1990-02-15,7.272222222222222,,5.639000731294114,,3.967857142857143,,,3.1811664377289377
1990-02-16,7.135135135135135,,5.192754703464431,6.67986798679868,,5.82781530283824,3.038095238095238,3.0491686733172805
1990-02-17,7.309901706658767,5.0312504572804295,,6.7254901960784315,,6.168841807909605,3.8122655122655122,
1990-02-18,7.356979261049028,5.62768310710347,,6.799717336572374,3.7874999999999996,,,3.539479131979132
1990-02-19,,5.685503714442429,,6.884601073035652,,6.630470530427786,4.018992753623189,
1990-02-20,6.859491016772812,5.964837082131499,5.332828110161444,,,,,
1990-02-21,,,5.267857142857143,7.510289603570648,4.12611111111111,6.570125646864444,3.754545454545455,3.8714285714285714
1990-02-22,,,,7.578824454568443,,6.6021241513303,,
1990-02-23,,,,7.944737564958253,,6.874131639208361,,
1990-02-24,6.552777777777778,6.665740877192791,,8.10765306122449,4.072727272727272,6.954690058479533,4.055514705882353,
1990-02-25,,8.19627673378338,,,,,4.716812865497076,
1990-02-26,6.651713787904812,8.977008023122218,5.224137931034483,,3.822445054945055,,,3.777622549019608
1990-02-27,,,,8.152027495718876,3.5866666666666664,7.802240311377399,5.189052287581699,
1990-02-28,6.464942025294967,9.485926588155753,4.894788306451613,7.688571428571428,,,4.778421052631579,3.5184210526315787
1990-03-01,6.246702643779424,,3.755703185703186,7.629155259128924,3.453846153846154,,,3.39375
1990-03-02,,,,7.425213520070662,,8.012268274882654,,
1990-03-03,6.160416666666667,,3.178317307692308,7.223935823806604,3.3,7.516420976654028,,3.423455007002801
1990-03-04,6.1674721679938,9.324942279608376,,7.081081081081081,2.946153846153846,7.222191455696201,,2.3503205128205127
1990-03-05,,9.196,2.835294117647059,6.739483634948457,2.742857142857143,7.068055555555556,,2.35
1990-03-06,,,3.52920760736001,6.4946489552788895,2.9066666666666663,,,2.34578227124183
1990-03-07,6.167203646679127,,5.668024161238759,,,,,2.5277777777777777
1990-03-08,5.957446808510638,9.054800377789846,5.8500000000000005,6.071845866270749,2.352063492063492,,4.511111111111111,
