YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 03 08 13 341  6.2  7.3 99.00 99.00 99.00 999 1038.0  -5.5   2.3 999.0 99.0
1999 03 08 14 329  6.7  8.1 99.00 99.00 99.00 999 1038.8  -5.1   2.6 999.0 99.0
1999 03 08 15 334  7.8  8.8 99.00 99.00 99.00 999 1039.2  -4.1   2.4 999.0 99.0
1999 03 08 16 329  5.5  7.1 99.00 99.00 99.00 999 1039.1  -2.8   2.8 999.0 99.0
1999 03 08 17 358  5.9  6.8 99.00 99.00 99.00 999 1037.8  -1.8   3.0 999.0 99.0
1999 03 08 18 358  7.4  8.3 99.00 99.00 99.00 999 1036.5   -.9   3.4 999.0 99.0
1999 03 08 19  19  5.6  6.6 99.00 99.00 99.00 999 1035.7   -.5   3.7 999.0 99.0
1999 03 08 20 343  5.5  6.5 99.00 99.00 99.00 999 1035.2    .9   4.0 999.0 99.0
1999 03 08 21 336  5.8  6.9 99.00 99.00 99.00 999 1034.6   1.8   4.3 999.0 99.0
1999 03 08 22 358  5.9  6.7 99.00 99.00 99.00 999 1034.0   2.1   4.6 999.0 99.0
1999 03 08 23 348  6.8  7.6 99.00 99.00 99.00 999 1033.9   2.0   4.5 999.0 99.0
1999 03 09 00 346  5.9  6.3 99.00 99.00 99.00 999 1033.9   1.5   4.1 999.0 99.0
1999 03 09 01 329  4.6  5.4 99.00 99.00 99.00 999 1034.5   1.0   4.0 999.0 99.0
1999 03 09 02 333  6.0  7.0 99.00 99.00 99.00 999 1034.2    .7   3.9 999.0 99.0
1999 03 09 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 03 09 04 347  7.1  8.0 99.00 99.00 99.00 999 1033.4   -.1   3.7 999.0 99.0
1999 03 09 05 336  3.7  4.4 99.00 99.00 99.00 999 1032.6   -.3   3.6 999.0 99.0
1999 03 09 06   6  6.9  7.8 99.00 99.00 99.00 999 1031.9   -.3   3.5 999.0 99.0
1999 03 09 07  23  7.4  8.4 99.00 99.00 99.00 999 1030.7   -.4   3.5 999.0 99.0
1999 03 09 08  19  6.4  7.0 99.00 99.00 99.00 999 1029.9   -.6   3.5 999.0 99.0
1999 03 09 09  30  5.7  6.7 99.00 99.00 99.00 999 1029.6  -1.1   3.3 999.0 99.0
1999 03 09 10  52  6.9  8.2 99.00 99.00 99.00 999 1028.4  -1.5   3.2 999.0 99.0
1999 03 09 11  41  4.0  4.9 99.00 99.00 99.00 999 1028.8  -2.2   3.1 999.0 99.0
1999 03 09 12  38  4.6  5.2 99.00 99.00 99.00 999 1029.3  -2.1   3.1 999.0 99.0
1999 03 09 13  65  2.6  2.9 99.00 99.00 99.00 999 1029.4  -2.3   3.1 999.0 99.0
1999 03 09 14 239  3.0  4.3 99.00 99.00 99.00 999 1029.4  -2.5   3.4 999.0 99.0
1999 03 09 15  75  2.1  2.6 99.00 99.00 99.00 999 1027.7  -3.7   3.2 999.0 99.0
1999 03 09 16  96  2.8  3.2 99.00 99.00 99.00 999 1026.4  -4.3   2.8 999.0 99.0
1999 03 09 17  97  2.7  3.3 99.00 99.00 99.00 999 1025.8  -4.5   2.6 999.0 99.0
1999 03 09 18 102  2.0  2.3 99.00 99.00 99.00 999 1024.4  -4.5   2.4 999.0 99.0
1999 03 09 19  62  2.9  3.3 99.00 99.00 99.00 999 1023.1  -4.0   2.3 999.0 99.0
1999 03 09 20  44  3.7  4.3 99.00 99.00 99.00 999 1022.0  -4.1   2.3 999.0 99.0
1999 03 09 21  65  3.1  3.7 99.00 99.00 99.00 999 1020.9  -4.0   2.4 999.0 99.0
1999 03 09 22  78  2.8  3.4 99.00 99.00 99.00 999 1020.1  -3.7   2.3 999.0 99.0
1999 03 09 23  77  2.6  2.9 99.00 99.00 99.00 999 1019.5  -3.2   2.3 999.0 99.0
1999 03 10 00  95  3.2  3.7 99.00 99.00 99.00 999 1018.9  -3.0   2.4 999.0 99.0
1999 03 10 01 120  3.6  4.2 99.00 99.00 99.00 999 1018.2  -2.8   2.6 999.0 99.0
1999 03 10 02 120  3.8  4.6 99.00 99.00 99.00 999 1017.6  -2.7   2.8 999.0 99.0
1999 03 10 03  99  2.6  2.9 99.00 99.00 99.00 999 1016.8  -2.5   2.9 999.0 99.0
1999 03 10 04  39  3.6  4.0 99.00 99.00 99.00 999 1016.2  -2.5   2.9 999.0 99.0
1999 03 10 05  45  3.6  4.0 99.00 99.00 99.00 999 1015.4  -2.6   2.6 999.0 99.0
1999 03 10 06  49  4.5  5.4 99.00 99.00 99.00 999 1014.9  -2.3   2.6 999.0 99.0
1999 03 10 07  30  4.6  5.1 99.00 99.00 99.00 999 1014.2  -2.2   2.6 999.0 99.0
1999 03 10 08  25  5.2  6.1 99.00 99.00 99.00 999 1013.5  -2.2   2.7 999.0 99.0
1999 03 10 09  32  6.0  7.0 99.00 99.00 99.00 999 1013.4  -1.9   2.8 999.0 99.0
1999 03 10 10  31  6.3  7.6 99.00 99.00 99.00 999 1013.6  -1.7   2.8 999.0 99.0
1999 03 10 11   8  5.0  5.7 99.00 99.00 99.00 999 1014.1  -1.5   2.8 999.0 99.0
1999 03 10 12  11  5.6  6.9 99.00 99.00 99.00 999 1014.4  -1.4   2.9 999.0 99.0
1999 03 10 13  24  5.9  6.6 99.00 99.00 99.00 999 1014.7  -1.3   2.9 999.0 99.0
1999 03 10 14 348  5.5  6.1 99.00 99.00 99.00 999 1014.9  -1.5   2.9 999.0 99.0
1999 03 10 15   6  4.5  5.0 99.00 99.00 99.00 999 1015.0   -.9   3.0 999.0 99.0
1999 03 10 16 354  4.1  4.7 99.00 99.00 99.00 999 1014.9   -.7   3.3 999.0 99.0
1999 03 10 17 350  3.6  4.1 99.00 99.00 99.00 999 1014.3    .0   3.5 999.0 99.0
1999 03 10 18  11  4.4  4.6 99.00 99.00 99.00 999 1013.0   1.1   3.7 999.0 99.0
1999 03 10 19 332  4.0  4.9 99.00 99.00 99.00 999 1012.4   2.1   3.8 999.0 99.0
1999 03 10 20 339  5.1  5.5 99.00 99.00 99.00 999 1012.0   2.7   3.9 999.0 99.0
1999 03 10 21 303  5.2  6.3 99.00 99.00 99.00 999 1012.2   2.9   4.0 999.0 99.0
1999 03 10 22 286  6.8  7.6 99.00 99.00 99.00 999 1012.3   3.2   3.9 999.0 99.0
1999 03 10 23 290  6.4  7.6 99.00 99.00 99.00 999 1012.7   3.2   3.6 999.0 99.0
1999 03 11 00 283  6.9  7.7 99.00 99.00 99.00 999 1013.0   2.6   3.8 999.0 99.0
1999 03 11 01 304  6.4  7.4 99.00 99.00 99.00 999 1013.4   2.1   3.8 999.0 99.0
1999 03 11 02 304  5.4  5.9 99.00 99.00 99.00 999 1013.7   1.8   3.6 999.0 99.0
1999 03 11 03 306  4.9  5.4 99.00 99.00 99.00 999 1013.7   1.3   3.5 999.0 99.0
1999 03 11 04 306  6.0  7.1 99.00 99.00 99.00 999 1013.8   1.0   3.4 999.0 99.0
1999 03 11 05 320  7.1  8.1 99.00 99.00 99.00 999 1014.0   1.3   3.3 999.0 99.0
1999 03 11 06 337  6.6  7.5 99.00 99.00 99.00 999 1014.3   1.0   3.2 999.0 99.0
1999 03 11 07 342 10.5 11.6 99.00 99.00 99.00 999 1014.3    .6   3.2 999.0 99.0
1999 03 11 08 344 12.3 13.6 99.00 99.00 99.00 999 1014.4   -.3   2.9 999.0 99.0
1999 03 11 09 349 10.6 11.8 99.00 99.00 99.00 999 1014.7   -.8   2.8 999.0 99.0
1999 03 11 10 328  8.7  9.7 99.00 99.00 99.00 999 1015.1  -1.0   2.7 999.0 99.0
1999 03 11 11 309  6.0  6.6 99.00 99.00 99.00 999 1015.6  -1.4   2.5 999.0 99.0
1999 03 11 12 302  7.7  8.8 99.00 99.00 99.00 999 1016.0  -2.1   2.4 999.0 99.0
1999 03 11 13 301  6.7  7.8 99.00 99.00 99.00 999 1016.2  -1.7   2.6 999.0 99.0
1999 03 11 14 317  8.9 10.3 99.00 99.00 99.00 999 1015.6   -.9   2.9 999.0 99.0
1999 03 11 15 328  8.4  9.8 99.00 99.00 99.00 999 1015.6    .0   2.9 999.0 99.0
1999 03 11 16 323  7.0  8.1 99.00 99.00 99.00 999 1015.1    .7   3.1 999.0 99.0
1999 03 11 17 302  7.1  8.1 99.00 99.00 99.00 999 1014.6   1.7   3.3 999.0 99.0
1999 03 11 18 286  9.6 10.3 99.00 99.00 99.00 999 1013.6   2.2   3.5 999.0 99.0
1999 03 11 19 302  9.6 11.3 99.00 99.00 99.00 999 1012.6   2.9   3.6 999.0 99.0
1999 03 11 20 301  9.9 12.7 99.00 99.00 99.00 999 1012.2   3.7   3.7 999.0 99.0
1999 03 11 21 294 10.6 13.2 99.00 99.00 99.00 999 1011.9   4.4   3.7 999.0 99.0
1999 03 11 22 311 10.0 11.1 99.00 99.00 99.00 999 1012.0   5.0   3.8 999.0 99.0
1999 03 11 23 310 10.4 11.6 99.00 99.00 99.00 999 1012.3   5.1   3.7 999.0 99.0
1999 03 12 00 311  7.0  8.3 99.00 99.00 99.00 999 1012.7   4.8   3.6 999.0 99.0
1999 03 12 01 311  6.7  7.3 99.00 99.00 99.00 999 1013.0   4.5   3.6 999.0 99.0
1999 03 12 02 297  6.5  7.7 99.00 99.00 99.00 999 1013.2   3.8   3.7 999.0 99.0
1999 03 12 03 308  8.2  9.5 99.00 99.00 99.00 999 1013.5   3.4   3.6 999.0 99.0
1999 03 12 04 355  8.6  9.8 99.00 99.00 99.00 999 1014.2   2.9   3.6 999.0 99.0
1999 03 12 05 339  7.5  8.2 99.00 99.00 99.00 999 1014.4   2.3   3.6 999.0 99.0
1999 03 12 06 324  6.9  8.9 99.00 99.00 99.00 999 1014.5   2.0   3.5 999.0 99.0
1999 03 12 07 301  5.8  7.1 99.00 99.00 99.00 999 1014.4   1.4   3.4 999.0 99.0
1999 03 12 08 296  6.6  8.1 99.00 99.00 99.00 999 1014.2    .8   3.2 999.0 99.0
1999 03 12 09 306  7.2  8.2 99.00 99.00 99.00 999 1014.3    .5   3.1 999.0 99.0
1999 03 12 10 315 10.0 11.3 99.00 99.00 99.00 999 1014.6    .5   3.1 999.0 99.0
1999 03 12 11 313  9.1 10.1 99.00 99.00 99.00 999 1015.0    .1   3.0 999.0 99.0
1999 03 12 12 307  7.2  8.9 99.00 99.00 99.00 999 1015.5   -.1   3.0 999.0 99.0
1999 03 12 13 311  9.3 11.7 99.00 99.00 99.00 999 1015.6    .1   3.2 999.0 99.0
1999 03 12 14 332 11.5 12.9 99.00 99.00 99.00 999 1015.5    .8   3.4 999.0 99.0
1999 03 12 15 328  9.6 11.4 99.00 99.00 99.00 999 1015.6   1.6   3.4 999.0 99.0
1999 03 12 16 308 10.0 11.6 99.00 99.00 99.00 999 1015.3   2.7   3.5 999.0 99.0
1999 03 12 17 330 10.0 12.1 99.00 99.00 99.00 999 1015.2   3.5   3.7 999.0 99.0
1999 03 12 18 306 10.5 11.9 99.00 99.00 99.00 999 1015.0   4.1   4.0 999.0 99.0
1999 03 12 19 319 11.7 12.7 99.00 99.00 99.00 999 1014.8   4.9   4.1 999.0 99.0
1999 03 12 20 305 10.5 12.3 99.00 99.00 99.00 999 1014.7   5.6   3.9 999.0 99.0
1999 03 12 21 324 10.6 12.4 99.00 99.00 99.00 999 1014.7   6.1   4.0 999.0 99.0
1999 03 12 22 316 10.9 13.8 99.00 99.00 99.00 999 1014.9   6.6   4.0 999.0 99.0
1999 03 12 23 316  9.3 11.7 99.00 99.00 99.00 999 1015.3   6.6   3.9 999.0 99.0
1999 03 13 00 310  6.2  7.4 99.00 99.00 99.00 999 1016.0   6.3   3.8 999.0 99.0
1999 03 13 01 315  7.5  9.2 99.00 99.00 99.00 999 1017.1   6.0   3.8 999.0 99.0
1999 03 13 02 325  5.9  6.4 99.00 99.00 99.00 999 1018.2   5.4   3.8 999.0 99.0
1999 03 13 03 355  8.2  9.4 99.00 99.00 99.00 999 1019.4   4.5   3.8 999.0 99.0
1999 03 13 04   0 11.0 11.7 99.00 99.00 99.00 999 1019.5   3.7   3.8 999.0 99.0
1999 03 13 05 352 11.7 12.5 99.00 99.00 99.00 999 1020.2   2.6   3.7 999.0 99.0
1999 03 13 06 336 11.0 12.7 99.00 99.00 99.00 999 1020.8   2.0   3.6 999.0 99.0
1999 03 13 07 334 11.9 13.6 99.00 99.00 99.00 999 1020.8   1.5   3.6 999.0 99.0
1999 03 13 08 319  7.5  9.4 99.00 99.00 99.00 999 1021.5   1.4   3.5 999.0 99.0
1999 03 13 09 335  9.8 12.2 99.00 99.00 99.00 999 1021.2   1.3   3.4 999.0 99.0
1999 03 13 10 330  8.8 10.8 99.00 99.00 99.00 999 1021.8   1.1   3.4 999.0 99.0
1999 03 13 11 331 10.4 12.1 99.00 99.00 99.00 999 1022.2    .9   3.3 999.0 99.0
1999 03 13 12 340  7.8  9.1 99.00 99.00 99.00 999 1022.8    .8   3.3 999.0 99.0
1999 03 13 13 341  6.8  7.6 99.00 99.00 99.00 999 1023.2   1.0   3.5 999.0 99.0
1999 03 13 14 357  7.7  8.8 99.00 99.00 99.00 999 1023.1   1.3   3.7 999.0 99.0
1999 03 13 15   1  6.4  7.4 99.00 99.00 99.00 999 1023.1   2.0   3.6 999.0 99.0
1999 03 13 16  27  5.0  5.3 99.00 99.00 99.00 999 1023.6   2.1   3.9 999.0 99.0
1999 03 13 17  42  5.0  5.3 99.00 99.00 99.00 999 1023.1   2.6   4.1 999.0 99.0
1999 03 13 18  66  1.9  2.3 99.00 99.00 99.00 999 1022.8   3.5   4.1 999.0 99.0
1999 03 13 19  55  2.9  3.1 99.00 99.00 99.00 999 1021.8   4.2   4.2 999.0 99.0
1999 03 13 20  55  2.8  3.0 99.00 99.00 99.00 999 1021.4   5.2   4.4 999.0 99.0
1999 03 13 21  72  1.0  1.1 99.00 99.00 99.00 999 1021.8   5.9   4.4 999.0 99.0
1999 03 13 22 170  2.4  2.5 99.00 99.00 99.00 999 1021.7   5.1   4.5 999.0 99.0
1999 03 13 23 195  2.6  2.9 99.00 99.00 99.00 999 1021.8   4.9   4.4 999.0 99.0
1999 03 14 00 205  2.2  2.3 99.00 99.00 99.00 999 1021.3   4.7   4.5 999.0 99.0
1999 03 14 01 225  3.2  3.3 99.00 99.00 99.00 999 1021.6   4.7   4.2 999.0 99.0
1999 03 14 02 313  1.1  1.2 99.00 99.00 99.00 999 1022.2   4.5   4.2 999.0 99.0
1999 03 14 03  40  1.3  1.3 99.00 99.00 99.00 999 1021.6   4.7   4.2 999.0 99.0
1999 03 14 04   0   .0   .0 99.00 99.00 99.00 999 1021.5   4.5   4.2 999.0 99.0
1999 03 14 05 271  1.4  1.4 99.00 99.00 99.00 999 1021.9   3.9   4.2 999.0 99.0
1999 03 14 06 324  1.0  1.1 99.00 99.00 99.00 999 1021.8   4.6   4.2 999.0 99.0
1999 03 14 07 356  1.8  2.1 99.00 99.00 99.00 999 1021.1   4.3   4.2 999.0 99.0
1999 03 14 08   1  2.8  2.9 99.00 99.00 99.00 999 1020.9   4.3   4.1 999.0 99.0
1999 03 14 09  33  5.0  5.4 99.00 99.00 99.00 999 1020.5   4.0   4.2 999.0 99.0
1999 03 14 10  33  6.8  7.2 99.00 99.00 99.00 999 1020.0   3.5   4.2 999.0 99.0
1999 03 14 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 03 14 12  35  5.9  6.4 99.00 99.00 99.00 999 1020.0   3.0   4.1 999.0 99.0
1999 03 14 13  44  4.6  5.0 99.00 99.00 99.00 999 1020.1   2.8   4.1 999.0 99.0
1999 03 14 14  30  3.4  3.9 99.00 99.00 99.00 999 1020.0   2.7   4.0 999.0 99.0
1999 03 14 15  82  1.3  1.8 99.00 99.00 99.00 999 1020.3   2.9   4.1 999.0 99.0
1999 03 14 16  70  1.5  1.9 99.00 99.00 99.00 999 1019.7   1.3   4.1 999.0 99.0
1999 03 14 17  61  2.3  2.4 99.00 99.00 99.00 999 1019.0    .5   3.7 999.0 99.0
1999 03 14 18  42  3.6  4.0 99.00 99.00 99.00 999 1017.7    .4   3.7 999.0 99.0
1999 03 14 19  38  6.7  7.4 99.00 99.00 99.00 999 1016.1    .9   3.7 999.0 99.0
1999 03 14 20  35  6.4  7.1 99.00 99.00 99.00 999 1015.3   1.0   3.8 999.0 99.0
1999 03 14 21  45  9.2 10.0 99.00 99.00 99.00 999 1012.7   1.8   3.9 999.0 99.0
1999 03 14 22  66  7.1  7.7 99.00 99.00 99.00 999 1012.2   2.5   4.0 999.0 99.0
1999 03 14 23  54  6.0  6.8 99.00 99.00 99.00 999 1012.0   2.4   4.0 999.0 99.0
1999 03 15 00  29  8.2  8.9 99.00 99.00 99.00 999 1011.2   2.4   3.9 999.0 99.0
1999 03 15 01 358  9.5 10.2 99.00 99.00 99.00 999 1011.3   1.6   3.9 999.0 99.0
1999 03 15 02  13 11.9 13.3 99.00 99.00 99.00 999 1009.7   1.6   3.8 999.0 99.0
1999 03 15 03  16 11.5 12.6 99.00 99.00 99.00 999 1008.5   1.9   3.8 999.0 99.0
1999 03 15 04  18 12.0 13.1 99.00 99.00 99.00 999 1006.8   2.0   3.9 999.0 99.0
1999 03 15 05  11 12.4 13.9 99.00 99.00 99.00 999 1006.0   2.0   3.9 999.0 99.0
1999 03 15 06  13 14.9 16.0 99.00 99.00 99.00 999 1003.8   2.2   3.9 999.0 99.0
1999 03 15 07   9 12.6 14.6 99.00 99.00 99.00 999 1004.2   2.5   3.9 999.0 99.0
1999 03 15 08  17 13.3 14.8 99.00 99.00 99.00 999 1002.7   2.6   3.9 999.0 99.0
1999 03 15 09  18 13.5 15.4 99.00 99.00 99.00 999 1002.2   2.6   3.9 999.0 99.0
1999 03 15 10   8 14.2 15.9 99.00 99.00 99.00 999 1002.1   2.4   3.9 999.0 99.0
1999 03 15 11  12 15.3 16.6 99.00 99.00 99.00 999 1002.2   2.1   3.9 999.0 99.0
1999 03 15 12  19 12.5 14.0 99.00 99.00 99.00 999 1004.1   2.0   3.8 999.0 99.0
1999 03 15 13   7 13.1 14.2 99.00 99.00 99.00 999 1004.3   1.5   3.7 999.0 99.0
1999 03 15 14 352 10.6 11.7 99.00 99.00 99.00 999 1004.9   1.3   3.6 999.0 99.0
1999 03 15 15 345 10.9 12.5 99.00 99.00 99.00 999 1005.1   1.2   3.6 999.0 99.0
1999 03 15 16 348 11.3 12.6 99.00 99.00 99.00 999 1004.8   3.0   3.6 999.0 99.0
1999 03 15 17 336 10.5 11.5 99.00 99.00 99.00 999 1005.3   4.1   3.9 999.0 99.0
1999 03 15 18 326 10.0 12.4 99.00 99.00 99.00 999 1005.8   4.7   3.9 999.0 99.0
1999 03 15 19 332 11.9 12.7 99.00 99.00 99.00 999 1006.6   5.1   4.0 999.0 99.0
1999 03 15 20 328  8.9 10.0 99.00 99.00 99.00 999 1007.1   5.6   4.0 999.0 99.0
1999 03 15 21 324 12.9 15.0 99.00 99.00 99.00 999 1007.9   6.1   4.0 999.0 99.0
1999 03 15 22 329 10.0 11.2 99.00 99.00 99.00 999 1009.0   6.7   4.0 999.0 99.0
1999 03 15 23 317  7.2  8.1 99.00 99.00 99.00 999 1009.8   6.9   4.2 999.0 99.0
1999 03 16 00 300  4.8  5.5 99.00 99.00 99.00 999 1010.9   6.4   4.3 999.0 99.0
1999 03 16 01 319  4.8  5.3 99.00 99.00 99.00 999 1012.3   5.9   4.1 999.0 99.0
1999 03 16 02 300  3.9  5.1 99.00 99.00 99.00 999 1013.3   5.3   4.0 999.0 99.0
1999 03 16 03 332  5.8  6.6 99.00 99.00 99.00 999 1014.2   5.0   4.0 999.0 99.0
1999 03 16 04 319  4.5  4.8 99.00 99.00 99.00 999 1015.1   3.8   3.9 999.0 99.0
1999 03 16 05 305  2.8  3.2 99.00 99.00 99.00 999 1016.0   3.5   3.9 999.0 99.0
1999 03 16 06 294  3.0  3.3 99.00 99.00 99.00 999 1016.5   2.6   3.9 999.0 99.0
1999 03 16 07 286  5.3  5.8 99.00 99.00 99.00 999 1016.6   2.6   3.9 999.0 99.0
1999 03 16 08 281  6.9  7.8 99.00 99.00 99.00 999 1016.6   2.1   3.9 999.0 99.0
1999 03 16 09 283  7.2  8.1 99.00 99.00 99.00 999 1017.2   1.9   3.7 999.0 99.0
1999 03 16 10 282  7.6  8.5 99.00 99.00 99.00 999 1017.6   1.9   3.7 999.0 99.0
1999 03 16 11 280  7.3  8.2 99.00 99.00 99.00 999 1018.2   1.6   3.7 999.0 99.0
1999 03 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 03 16 13 286  8.8  9.9 99.00 99.00 99.00 999 1019.3   2.1   3.6 999.0 99.0
1999 03 16 14 287  7.8  8.6 99.00 99.00 99.00 999 1019.8   3.3   3.7 999.0 99.0
1999 03 16 15 282  6.5  7.1 99.00 99.00 99.00 999 1019.7   4.5   3.9 999.0 99.0
1999 03 16 16 251  3.8  4.8 99.00 99.00 99.00 999 1018.9   5.7   4.1 999.0 99.0
1999 03 16 17 266  4.4  5.1 99.00 99.00 99.00 999 1018.2   6.8   4.2 999.0 99.0
1999 03 16 18 285  3.8  4.1 99.00 99.00 99.00 999 1017.0   7.9   4.2 999.0 99.0
1999 03 16 19 245  4.1  5.0 99.00 99.00 99.00 999 1015.9   8.8   4.4 999.0 99.0
1999 03 16 20 224  3.7  4.1 99.00 99.00 99.00 999 1014.8   9.9   4.5 999.0 99.0
1999 03 16 21 158  6.2  6.5 99.00 99.00 99.00 999 1014.3   7.1   4.6 999.0 99.0
1999 03 16 22 153  6.2  6.3 99.00 99.00 99.00 999 1013.9   8.2   4.7 999.0 99.0
1999 03 16 23 202  5.7  6.0 99.00 99.00 99.00 999 1013.8  10.5   4.8 999.0 99.0
1999 03 17 00 165  6.9  7.4 99.00 99.00 99.00 999 1013.9   6.2   4.6 999.0 99.0
1999 03 17 01 171  7.2  7.6 99.00 99.00 99.00 999 1013.7   6.0   4.6 999.0 99.0
1999 03 17 02 193  4.2  4.6 99.00 99.00 99.00 999 1013.7   5.7   4.6 999.0 99.0
1999 03 17 03 191  5.4  5.9 99.00 99.00 99.00 999 1013.4   5.8   4.5 999.0 99.0
1999 03 17 04 188  3.7  3.8 99.00 99.00 99.00 999 1013.2   7.3   4.3 999.0 99.0
1999 03 17 05 214  4.2  4.4 99.00 99.00 99.00 999 1013.1   7.9   4.4 999.0 99.0
1999 03 17 06 226  5.8  5.9 99.00 99.00 99.00 999 1013.2   9.2   4.5 999.0 99.0
1999 03 17 07 233  4.4  4.5 99.00 99.00 99.00 999 1013.5   9.8   4.4 999.0 99.0
1999 03 17 08 231  1.9  2.1 99.00 99.00 99.00 999 1013.6   9.2   4.5 999.0 99.0
1999 03 17 09 208  3.5  3.7 99.00 99.00 99.00 999 1013.6   9.0   4.4 999.0 99.0
1999 03 17 10 195  5.2  5.4 99.00 99.00 99.00 999 1014.3   9.2   4.5 999.0 99.0
1999 03 17 11 186  5.7  5.8 99.00 99.00 99.00 999 1014.8   7.0   4.4 999.0 99.0
1999 03 17 12 194  5.6  5.8 99.00 99.00 99.00 999 1015.4   7.1   4.4 999.0 99.0
1999 03 17 13 183  7.2  7.4 99.00 99.00 99.00 999 1015.8   7.8   4.4 999.0 99.0
1999 03 17 14 176  6.6  6.8 99.00 99.00 99.00 999 1016.0   8.2   4.6 999.0 99.0
1999 03 17 15 162  6.1  6.6 99.00 99.00 99.00 999 1016.1   8.7   4.5 999.0 99.0
1999 03 17 16 167  6.3  6.8 99.00 99.00 99.00 999 1015.8   9.4   4.8 999.0 99.0
1999 03 17 17 197  3.7  4.2 99.00 99.00 99.00 999 1015.3  14.1   4.8 999.0 99.0
1999 03 17 18 156  6.6  7.3 99.00 99.00 99.00 999 1014.4  14.4   5.0 999.0 99.0
1999 03 17 19 166  7.9  8.9 99.00 99.00 99.00 999 1013.0  15.7   5.2 999.0 99.0
1999 03 17 20 172  8.4  9.1 99.00 99.00 99.00 999 1012.3  15.4   5.3 999.0 99.0
1999 03 17 21 171  9.9 11.1 99.00 99.00 99.00 999 1011.5  12.6   5.6 999.0 99.0
1999 03 17 22 167  9.6 10.1 99.00 99.00 99.00 999 1011.0  13.6   5.3 999.0 99.0
1999 03 17 23 165  9.0  9.2 99.00 99.00 99.00 999 1010.9  13.1   5.2 999.0 99.0
1999 03 18 00 174  8.2  8.5 99.00 99.00 99.00 999 1010.5  10.7   5.2 999.0 99.0
1999 03 18 01 186  5.6  6.0 99.00 99.00 99.00 999 1010.7  10.0   5.2 999.0 99.0
1999 03 18 02 172  6.8  6.9 99.00 99.00 99.00 999 1010.4  11.6   5.5 999.0 99.0
1999 03 18 03 200  4.9  6.6 99.00 99.00 99.00 999 1010.3  15.4   5.6 999.0 99.0
1999 03 18 04 214  8.3  8.9 99.00 99.00 99.00 999 1010.0  18.2   5.3 999.0 99.0
1999 03 18 05 226  7.6  7.9 99.00 99.00 99.00 999 1009.8  19.4   5.2 999.0 99.0
1999 03 18 06 232  7.5  8.2 99.00 99.00 99.00 999 1009.5  18.5   5.1 999.0 99.0
1999 03 18 07 229  8.2  8.8 99.00 99.00 99.00 999 1009.1  18.3   5.0 999.0 99.0
1999 03 18 08 227  7.6  7.9 99.00 99.00 99.00 999 1008.5  18.1   5.2 999.0 99.0
1999 03 18 09 223  6.6  6.8 99.00 99.00 99.00 999 1008.3  17.5   5.2 999.0 99.0
1999 03 18 10 222  6.8  7.1 99.00 99.00 99.00 999 1008.3  16.7   5.2 999.0 99.0
1999 03 18 11 235  8.3  8.4 99.00 99.00 99.00 999 1008.5  16.7   5.3 999.0 99.0
1999 03 18 12 230  8.0  8.2 99.00 99.00 99.00 999 1008.6  16.5   5.3 999.0 99.0
1999 03 18 13 233  7.2  8.0 99.00 99.00 99.00 999 1008.5  14.8   5.3 999.0 99.0
1999 03 18 14 220  7.0  7.3 99.00 99.00 99.00 999 1008.0  18.4   5.6 999.0 99.0
1999 03 18 15 218  7.3  7.8 99.00 99.00 99.00 999 1007.6  18.3   5.5 999.0 99.0
1999 03 18 16 277  8.4  8.9 99.00 99.00 99.00 999 1007.5  19.7   5.5 999.0 99.0
1999 03 18 17 295 11.3 12.4 99.00 99.00 99.00 999 1007.4  19.0   5.8 999.0 99.0
1999 03 18 18 295 13.2 14.1 99.00 99.00 99.00 999 1007.7  18.3   5.8 999.0 99.0
1999 03 18 19 292 12.5 14.1 99.00 99.00 99.00 999 1007.9  17.5   5.7 999.0 99.0
1999 03 18 20 303 16.9 19.4 99.00 99.00 99.00 999 1008.2  17.4   5.9 999.0 99.0
1999 03 18 21 292 15.3 16.7 99.00 99.00 99.00 999 1009.6  16.7   5.7 999.0 99.0
1999 03 18 22 309 11.9 17.1 99.00 99.00 99.00 999 1010.5  15.3   5.6 999.0 99.0
1999 03 18 23 333 12.3 14.3 99.00 99.00 99.00 999 1012.0  13.6   5.6 999.0 99.0
1999 03 19 00 328 11.1 13.5 99.00 99.00 99.00 999 1014.0  11.1   6.5 999.0 99.0
1999 03 19 01 320  9.7 11.2 99.00 99.00 99.00 999 1015.6   9.8   6.3 999.0 99.0
1999 03 19 02 313 10.4 12.4 99.00 99.00 99.00 999 1016.6   8.6   5.5 999.0 99.0
1999 03 19 03 304 10.5 12.2 99.00 99.00 99.00 999 1017.0   8.1   5.1 999.0 99.0
1999 03 19 04 304 12.7 14.7 99.00 99.00 99.00 999 1017.6   7.8   5.3 999.0 99.0
1999 03 19 05 301  8.2  9.7 99.00 99.00 99.00 999 1017.7   7.5   5.2 999.0 99.0
